Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Chad,2020,1489.186712179657,Africa,52.777
Chad,2019,1561.9966725692811,Africa,53.259
Chad,2018,1563.5439331454977,Africa,52.825
Chad,2017,1579.760600476314,Africa,52.308
Chad,2016,1683.4780884835825,Africa,52.083
Chad,2015,1853.2593645620357,Africa,51.589
Chad,2014,1861.6929035835976,Africa,51.202
Chad,2013,1804.8231325982065,Africa,50.781
Chad,2012,1769.3249204559097,Africa,50.54
Chad,2011,1682.6577462155776,Africa,50.009
Chad,2010,1741.0539976033035,Africa,49.584
Chad,2009,1586.4544401688188,Africa,49.196
Chad,2008,1576.765197281449,Africa,49.024
Chad,2007,1583.7002275858745,Africa,48.751
Chad,2006,1586.3641051888826,Africa,48.286
Chad,2005,1632.9542335051526,Africa,48.312
Chad,2004,1448.4099900066012,Africa,48.232
Chad,2003,1133.0654673489505,Africa,48.206
Chad,2002,1027.669985218953,Africa,47.946
Chad,2001,980.4697626109088,Africa,47.85
Chad,2000,907.8335136206762,Africa,47.443
Chad,1999,947.7035475254684,Africa,47.372
Chad,1998,987.9828784463008,Africa,47.224
Chad,1997,955.7834782913734,Africa,47.217
Chad,1996,936.1237063597664,Africa,47.013
Chad,1995,957.24650996256,Africa,46.711
Chad,1994,987.9856133502192,Africa,46.449
Chad,1993,917.1848610972188,Africa,46.318
Chad,1992,1113.2216997160497,Africa,46.102
Chad,1991,1075.1840866416876,Africa,45.941
Chad,1990,1027.244422576789,Africa,44.686
Chile,2022,25886.12135578594,South America,79.519
Chile,2021,25412.75207256649,South America,78.944
Chile,2020,22970.5504351843,South America,79.377
Chile,2019,24809.860973599447,South America,80.326
Chile,2018,25071.99006919421,South America,80.133
Chile,2017,24546.91242086036,South America,80.35
Chile,2016,24599.37463303879,South America,80.079
Chile,2015,24464.745662455334,South America,79.746
Chile,2014,24197.183280079444,South America,79.473
Chile,2013,24011.591013561327,South America,79.339
Chile,2012,23467.97872616485,South America,79.023
Chile,2011,22323.723084724817,South America,79.11
Chile,2010,21225.103856623708,South America,78.501
Chile,2009,20255.098783644396,South America,78.741
Chile,2008,20695.562560621725,South America,78.484
Chile,2007,20140.529650446297,South America,77.826
Chile,2006,19339.487624584952,South America,78.261
Chile,2005,18415.75498959335,South America,78.016
Chile,2004,17571.024797895006,South America,77.616
Chile,2003,16636.65374635162,South America,77.387
Chile,2002,16053.6546085706,South America,77.445
Chile,2001,15725.60115943557,South America,76.773
Chile,2000,15415.754285376626,South America,76.87
Chile,1999,14855.357182215794,South America,76.018
Chile,1998,15074.58011014128,South America,75.669
Chile,1997,14652.775193093916,South America,75.596
Chile,1996,13825.156199811292,South America,74.899
Chile,1995,13122.946342286115,South America,74.609
Chile,1994,12221.507702716915,South America,74.614
Chile,1993,11812.649378865794,South America,74.195
Chile,1992,11256.209483324548,South America,74.135
Chile,1991,10290.039660138527,South America,73.574
Chile,1990,9701.823790806391,South America,72.574
China,2022,18187.978737053687,Asia,78.587
China,2021,17657.49518086657,Asia,78.211
China,2020,16296.609378967843,Asia,78.077
China,2019,15977.763827987555,Asia,77.968
China,2018,15133.995618232722,Asia,77.744
China,2017,14243.532610849124,Asia,77.248
China,2016,13399.137320274394,Asia,77.218
China,2015,12612.351651241795,Asia,76.977
China,2014,11851.40421757962,Asia,76.717
China,2013,11101.938929993426,Asia,76.452
China,2012,10370.726571679092,Asia,76.192
China,2011,9680.097699616625,Asia,75.903
China,2010,8884.588031226054,Asia,75.599
China,2009,8069.354638377564,Asia,75.343
China,2008,7412.87436349204,Asia,74.872
China,2007,6795.174012379911,Asia,74.762
China,2006,5979.781711825274,Asia,74.504
China,2005,5334.646639381805,Asia,74.111
China,2004,4817.211844527584,Asia,73.748
China,2003,4400.82518341212,Asia,73.371
China,2002,4024.3556966354936,Asia,72.985
China,2001,3712.338132340694,Asia,72.606
China,2000,3451.679230928577,Asia,71.881
China,1999,3206.730025708181,Asia,71.419
China,1998,3004.427341547029,Asia,71.172
China,1997,2812.711134594655,Asia,70.672
China,1996,2601.3634260738586,Asia,70.266
China,1995,2391.477115589357,Asia,70.008
China,1994,2178.9240567606007,Asia,69.52
China,1993,1949.5342682330004,Asia,69.216
China,1992,1731.657215495066,Asia,68.734
China,1991,1534.7052715507218,Asia,68.169
China,1990,1423.8963479071126,Asia,68.005
Colombia,2022,15651.582057921638,South America,73.659
Colombia,2021,14661.213243538055,South America,72.83
Colombia,2020,13358.2980828837,South America,74.769
Colombia,2019,14616.135124170616,South America,76.752
Colombia,2018,14426.434382140787,South America,76.748
Colombia,2017,14334.914608362222,South America,76.646
Colombia,2016,14358.168218158837,South America,76.471
Colombia,2015,14215.688252106822,South America,76.257
Colombia,2014,13938.231516616232,South America,76.043
Colombia,2013,13465.07504365258,South America,75.827
Colombia,2012,12934.965751943962,South America,75.597
Colombia,2011,12578.015626756112,South America,75.32
Colombia,2010,11890.203077216634,South America,75.033
Colombia,2009,11507.717112721391,South America,74.742
Colombia,2008,11507.525825489114,South America,74.295
Colombia,2007,11272.577979828604,South America,73.837
Colombia,2006,10692.727652918313,South America,73.468
Colombia,2005,10150.707922239322,South America,73.081
Colombia,2004,9816.27758830756,South America,72.695
Colombia,2003,9453.328555779808,South America,72.361
Colombia,2002,9232.627394983265,South America,71.939
Colombia,2001,9146.404851754502,South America,71.502
Colombia,2000,9138.31891513086,South America,71.32
Colombia,1999,9023.62123323153,South America,70.926
Colombia,1998,9578.656011848425,South America,70.738
Colombia,1997,9691.028323715129,South America,70.492
Colombia,1996,9538.272551031703,South America,70.189
Colombia,1995,9518.260141031114,South America,69.933
Colombia,1994,9220.50199339037,South America,69.613
Colombia,1993,8885.186845209188,South America,69.342
Colombia,1992,8598.992020679661,South America,69.038
Colombia,1991,8430.222989367192,South America,68.813
Colombia,1990,8434.959335749774,South America,68.644
Comoros,2022,3245.7686972112538,Africa,63.68
Comoros,2021,3228.5268583001853,Africa,63.417
Comoros,2020,3222.374089295978,Africa,64.166
Comoros,2019,3290.6505267658554,Africa,64.068
Comoros,2018,3294.8319720657523,Africa,63.912
Comoros,2017,3240.179170202859,Africa,63.625
Comoros,2016,3185.629663703878,Africa,63.237
Comoros,2015,3150.877623796921,Africa,62.896
Comoros,2014,3183.1570311200253,Africa,62.516
Comoros,2013,3185.319697100485,Africa,62.224
Comoros,2012,3115.238032635613,Africa,61.834
Comoros,2011,3084.826585441722,Africa,61.503
Comoros,2010,3025.5173837623724,Africa,61.123
Comoros,2009,2976.779454182248,Africa,60.831
Comoros,2008,2942.9908456034404,Africa,60.475
Comoros,2007,2888.4466340080826,Africa,60.102
Comoros,2006,2923.532300744369,Africa,59.875
Comoros,2005,2905.6891826398864,Africa,59.604
Comoros,2004,2881.5667436228505,Africa,59.48
Comoros,2003,2881.960706609308,Africa,59.258
Comoros,2002,2878.5343592749045,Africa,59.056
Comoros,2001,2871.196853295316,Africa,59.163
Comoros,2000,2863.151849839254,Africa,58.757
Comoros,1999,2633.5657555776365,Africa,58.781
Comoros,1998,2636.3443078911114,Africa,58.407
Comoros,1997,2659.273977836606,Africa,58.39
Comoros,1996,2611.8217465677703,Africa,58.344
Comoros,1995,2703.584351027694,Africa,58.015
Comoros,1994,2666.045371812036,Africa,57.694
Comoros,1993,2876.2837550632485,Africa,57.276
Comoros,1992,2856.0085641707174,Africa,56.733
Comoros,1991,2695.256074019048,Africa,56.194
Comoros,1990,2922.7122521188508,Africa,55.84
Costa Rica,2022,21987.27686964105,North America,77.32
Costa Rica,2021,21189.69566348941,North America,77.023
Costa Rica,2020,19778.38653026132,North America,79.277
Costa Rica,2019,20818.061678298985,North America,79.427
Costa Rica,2018,20503.276803714725,North America,79.484
Costa Rica,2017,20168.220480899698,North America,79.377
Costa Rica,2016,19553.598858887057,North America,79.459
Costa Rica,2015,18956.19193229788,North America,79.086
Costa Rica,2014,18480.65175424534,North America,78.774
Costa Rica,2013,18044.94500672056,North America,79.403
Costa Rica,2012,17809.94056357689,North America,79.283
Costa Rica,2011,17186.44844317215,North America,79.348
Costa Rica,2010,16667.016520478803,North America,78.67
Costa Rica,2009,16024.030061013938,North America,78.672
Costa Rica,2008,16385.001000228185,North America,78.445
Costa Rica,2007,15861.874578808713,North America,78.462
Costa Rica,2006,14864.781420368823,North America,78.514
Costa Rica,2005,14049.909396661016,North America,78.505
Costa Rica,2004,13713.008348999896,North America,78.331
Costa Rica,2003,13333.217257362714,North America,78.072
Costa Rica,2002,12986.000683999397,North America,77.983
Costa Rica,2001,12771.95076936508,North America,77.545
Costa Rica,2000,12570.696086779702,North America,77.586
Costa Rica,1999,12343.710851212008,North America,77.138
Costa Rica,1998,12092.475808746723,North America,76.896
Costa Rica,1997,11532.462715425436,North America,77.07
Costa Rica,1996,11182.479348575973,North America,76.804
Costa Rica,1995,11290.959581018213,North America,76.552
Costa Rica,1994,11100.70901351635,North America,76.67
Costa Rica,1993,10882.04915135248,North America,76.703
Costa Rica,1992,10416.108847268832,North America,76.627
Costa Rica,1991,9781.45993045995,North America,76.591
Costa Rica,1990,9810.551306710558,North America,76.63
Croatia,2022,34025.454873913244,Europe,77.5756097560976
Croatia,2021,31793.226112243126,Europe,76.4243902439025
Croatia,2020,26945.878450492957,Europe,77.7243902439024
Croatia,2019,29347.516191766324,Europe,78.4243902439025
Croatia,2018,28219.932214603912,Europe,78.0707317073171
Croatia,2017,27206.935714080377,Europe,77.8268292682927
Croatia,2016,25995.162974376908,Europe,78.0219512195122
Croatia,2015,24927.00771388775,Europe,77.2756097560976
Croatia,2014,24114.19802252885,Europe,77.4780487804878
Croatia,2013,24119.730888417816,Europe,77.1268292682927
Croatia,2012,24148.71899522988,Europe,76.9243902439024
Croatia,2011,24649.76889748931,Europe,76.7756097560976
Croatia,2010,24586.103769459663,Europe,76.4756097560976
Croatia,2009,24834.31773878804,Europe,76.1682926829268
Croatia,2008,26731.13822572052,Europe,75.9121951219512
Croatia,2007,26203.406336251697,Europe,75.7056097560976
Croatia,2006,24959.462398292548,Europe,75.8368292682927
Croatia,2005,23795.078397029854,Europe,75.2446341463415
Croatia,2004,22841.55607956561,Europe,75.520243902439
Croatia,2003,21930.647666600784,Europe,74.6139024390244
Croatia,2002,20774.48632846702,Europe,74.7173170731707
Croatia,2001,19642.910395581115,Europe,74.5129268292683
Croatia,2000,18330.928329480557,Europe,72.8078048780488
Croatia,1999,17629.376896410813,Europe,72.6419512195122
Croatia,1998,17702.12617070836,Europe,72.3170731707317
Croatia,1997,17301.802475369594,Europe,72.4951219512195
Croatia,1996,16215.712042433492,Europe,72.3653658536585
Croatia,1995,15083.55894341904,Europe,72.0843902439024
Cyprus,2022,43620.125,Europe,81.889
Cyprus,2021,41694.2578125,Europe,81.203
Cyprus,2020,39464.53515625,Europe,81.391
Cyprus,2019,41739.46484375,Europe,81.397
Cyprus,2018,40092.67578125,Europe,81.382
Cyprus,2017,38415.109375,Europe,81.328
Cyprus,2016,36671.55078125,Europe,81.056
Cyprus,2015,34567.80078125,Europe,80.966
Cyprus,2014,33235.2578125,Europe,80.771
Cyprus,2013,33465.828125,Europe,80.402
Cyprus,2012,35742.66796875,Europe,80.109
Cyprus,2011,37587.21484375,Europe,79.999
Cyprus,2010,38398.5546875,Europe,79.665
Cyprus,2009,38536.03515625,Europe,79.401
Cyprus,2008,40398.6796875,Europe,78.981
Cyprus,2007,39968.39453125,Europe,78.81
Cyprus,2006,38847.9765625,Europe,78.371
Cyprus,2005,37723.33203125,Europe,78.101
Cyprus,2004,36499.234375,Europe,77.944
Cyprus,2003,35220.4453125,Europe,77.788
Cyprus,2002,34739.77734375,Europe,77.487
Cyprus,2001,33878.89453125,Europe,76.989
Cyprus,2000,32943.90625,Europe,76.568
Cyprus,1999,31421.783203125,Europe,76.295
Cyprus,1998,30262.837890625,Europe,76.182
Cyprus,1997,28871.865234375,Europe,75.841
Cyprus,1996,28530.576171875,Europe,75.522
Cyprus,1995,28631.46875,Europe,75.133
Cyprus,1994,26905.345703125,Europe,74.72
Cyprus,1993,25937.3125,Europe,74.65
Cyprus,1992,26386.578125,Europe,74.177
Cyprus,1991,24769.65625,Europe,73.716
Cyprus,1990,25232.609375,Europe,73.539
Denmark,2022,59704.229682024445,Europe,81.3048780487805
Denmark,2021,57962.65409438128,Europe,81.4048780487805
Denmark,2020,55518.59710091558,Europe,81.6024390243903
Denmark,2019,56813.96415546347,Europe,81.4512195121951
Denmark,2018,56178.77462998245,Europe,80.9536585365854
Denmark,2017,55356.680780178,Europe,81.1024390243903
Denmark,2016,54185.0084787703,Europe,80.8536585365854
Denmark,2015,52892.64602902475,Europe,80.7024390243902
Denmark,2014,52048.33549278455,Europe,80.7
Denmark,2013,51479.26645330172,Europe,80.3
Denmark,2012,51216.30940992605,Europe,80.0512195121951
Denmark,2011,51293.20617820022,Europe,79.8
Denmark,2010,50825.412292935805,Europe,79.1
Denmark,2009,50114.05005232273,Europe,78.5975609756098
Denmark,2008,52982.5317373493,Europe,78.4463414634146
Denmark,2007,53569.02802380076,Europe,78.1951219512195
Denmark,2006,53322.28899917831,Europe,78.0951219512195
Denmark,2005,51483.27378629296,Europe,77.8439024390244
Denmark,2004,50446.541604898455,Europe,77.4926829268293
Denmark,2003,49262.64497325558,Europe,77.1439024390244
Denmark,2002,49204.899005534535,Europe,76.8951219512195
Denmark,2001,49133.22310265055,Europe,76.7926829268293
Denmark,2000,48907.01140210268,Europe,76.5926829268293
Denmark,1999,47298.537351843705,Europe,76.3414634146341
Denmark,1998,46096.36972340415,Europe,76.1390243902439
Denmark,1997,45260.1371186812,Europe,75.9451219512195
Denmark,1996,44013.38558515438,Europe,75.5914634146342
Denmark,1995,43015.67750976068,Europe,75.2126829268293
Denmark,1994,41969.68871115474,Europe,75.3751219512195
Denmark,1993,39979.75738495606,Europe,75.1168292682927
Denmark,1992,40108.89194530151,Europe,75.1941463414634
Denmark,1991,39469.32280841586,Europe,75.1578048780488
Denmark,1990,39027.97873651476,Europe,74.8053658536585
Djibouti,2022,4991.016243919332,Africa,62.859
Djibouti,2021,4912.671543460476,Africa,62.305
Djibouti,2020,4753.887886013397,Africa,62.694
Djibouti,2019,4768.113004707266,Africa,63.085
Djibouti,2018,4589.378326274156,Africa,63.038
Djibouti,2017,4451.683846144816,Africa,62.797
Djibouti,2016,4291.297376225801,Africa,62.191
Djibouti,2015,4073.62245479949,Africa,61.957
Djibouti,2014,3854.269956285976,Africa,61.641
Djibouti,2013,3664.268036199434,Africa,61.221
Dominica,2022,11495.130423316888,North America,72.981
Dominica,2021,10899.414529565684,North America,72.814
Dominica,2020,10255.760984412134,North America,73.649
Dominica,2019,12395.420470207677,North America,73.559
Dominica,2018,11849.301536493327,North America,73.59
Dominica,2017,11511.606424141515,North America,67.525
Dominica,2016,12385.269087892646,North America,70.128
Dominica,2015,12063.895679663368,North America,68.727
Dominica,2014,12516.384049187262,North America,69.434
Dominica,2013,12044.22187196714,North America,68.896
Dominica,2012,12153.68773006801,North America,70.538
Dominica,2011,12309.862217823407,North America,69.695
Dominica,2010,12335.10992719634,North America,71.55
Dominica,2009,12246.99408723363,North America,72.17
Dominica,2008,12392.829740410469,North America,73.305
Dominica,2007,11570.17241070835,North America,71.93
Dominica,2006,10884.253137708774,North America,72.848
Dominica,2005,10409.982086060512,North America,72.254
Dominica,2004,10357.233553678603,North America,72.401
Dominica,2003,10070.004288300295,North America,71.438
Dominica,2002,9493.42741159894,North America,72.34
Dominica,2001,9785.33996073694,North America,71.713
Dominica,2000,9763.941226015657,North America,72.693
Dominica,1999,9491.783456332652,North America,70.631
Dominica,1998,9425.36562362804,North America,71.472
Dominica,1997,9063.76764768208,North America,71.634
Dominica,1996,8859.004086886001,North America,71.194
Dominica,1995,8587.936521623604,North America,71.52
Dominica,1994,8335.666250772541,North America,71.076
Dominica,1993,8336.286611526597,North America,70.937
Dominica,1992,8166.646891514731,North America,70.282
Dominica,1991,8000.8506039393,North America,69.646
Dominica,1990,7855.821042310599,North America,69.852
Dominican Republic,2022,19338.01511226237,North America,74.17
Dominican Republic,2021,18626.078683118227,North America,72.615
Dominican Republic,2020,16768.42610442551,North America,72.889
Dominican Republic,2019,18171.060962765507,North America,73.577
Dominican Republic,2018,17484.121755925727,North America,73.232
Dominican Republic,2017,16524.53384205867,North America,73.063
Dominican Republic,2016,15967.20228092859,North America,72.987
Dominican Republic,2015,15145.469459290664,North America,72.953
Dominican Republic,2014,14334.733860884971,North America,72.867
Dominican Republic,2013,13555.51135868674,North America,72.713
Dominican Republic,2012,13087.94898994266,North America,72.514
Dominican Republic,2011,12905.28898857301,North America,72.221
Dominican Republic,2010,12677.01756376416,North America,72.093
Dominican Republic,2009,11856.047420060064,North America,71.871
Dominican Republic,2008,11899.22764767209,North America,71.658
Dominican Republic,2007,11677.254130751631,North America,71.371
Dominican Republic,2006,11009.275069451707,North America,71.165
Dominican Republic,2005,10215.499371039195,North America,70.875
Dominican Republic,2004,9460.912911345264,North America,70.331
Dominican Republic,2003,9351.323951164992,North America,70.265
Dominican Republic,2002,9613.331698176666,North America,69.923
Dominican Republic,2001,9333.570488145297,North America,69.642
Dominican Republic,2000,9246.30941620922,North America,69.423
Dominican Republic,1999,8970.394237833874,North America,69.279
Dominican Republic,1998,8599.564743165287,North America,69.096
Dominican Republic,1997,8189.045838311443,North America,69.166
Dominican Republic,1996,7650.113370621464,North America,69.097
Dominican Republic,1995,7349.363490415989,North America,68.988
Dominican Republic,1994,7085.282216589653,North America,68.792
Dominican Republic,1993,7040.486000012874,North America,68.472
Dominican Republic,1992,6688.870434205664,North America,68.084
Dominican Republic,1991,6137.10447915968,North America,67.625
Dominican Republic,1990,6207.112112792312,North America,67.11
Ecuador,2022,10859.21782911369,South America,77.894
Ecuador,2021,10668.758291422186,South America,73.67
Ecuador,2020,10356.974201715828,South America,72.153
Ecuador,2019,11390.216965956924,South America,77.297
Ecuador,2018,11608.41904983673,South America,77.094
Ecuador,2017,11679.430234276855,South America,76.972
Ecuador,2016,11587.825301011211,South America,76.763
Ecuador,2015,11908.215784299024,South America,76.789
Ecuador,2014,12073.810419492816,South America,76.622
Ecuador,2013,11806.923835850655,South America,76.369
Ecuador,2012,11424.152329244658,South America,76.062
Ecuador,2011,10988.722108140131,South America,75.743
Ecuador,2010,10355.822659675436,South America,75.43
Ecuador,2009,10170.6509379627,South America,75.184
Ecuador,2008,10284.954265884297,South America,74.983
Ecuador,2007,9836.419104607556,South America,74.844
Ecuador,2006,9792.421819912188,South America,74.689
Ecuador,2005,9542.22499460196,South America,74.514
Ecuador,2004,9220.325409477442,South America,74.279
Ecuador,2003,8670.210739764214,South America,73.975
Ecuador,2002,8589.28386673127,South America,73.613
Ecuador,2001,8395.832657540952,South America,73.24
Ecuador,2000,8211.711254138447,South America,72.839
Ecuador,1999,8263.377269594966,South America,72.463
Ecuador,1998,8825.486973978263,South America,72.045
Ecuador,1997,8697.353726340989,South America,71.681
Ecuador,1996,8487.08619825399,South America,71.362
Ecuador,1995,8496.696732224444,South America,71.041
Ecuador,1994,8466.248745048742,South America,70.757
Ecuador,1993,8277.154500462035,South America,70.345
Ecuador,1992,8279.568276247206,South America,70.117
Ecuador,1991,8281.087174841976,South America,69.625
Ecuador,1990,8120.001161078935,South America,69.348
El Salvador,2022,9397.529793588385,North America,71.475
El Salvador,2021,9191.604049216914,North America,70.748
El Salvador,2020,8295.627991993553,North America,71.061
El Salvador,2019,9023.026575117296,North America,72.559
El Salvador,2018,8812.20094749163,North America,72.555
El Salvador,2017,8617.921708245289,North America,72.311
El Salvador,2016,8450.250877291917,North America,72.025
El Salvador,2015,8266.72258317733,North America,71.814
El Salvador,2014,8100.975303493665,North America,71.746
El Salvador,2013,7995.63290628841,North America,71.771
El Salvador,2012,7851.701741672118,North America,71.831
El Salvador,2011,7665.948061168666,North America,71.859
El Salvador,2010,7412.977811168127,North America,71.848
El Salvador,2009,7287.175903555558,North America,71.576
El Salvador,2008,7470.751389428663,North America,71.424
El Salvador,2007,7343.91071563915,North America,71.108
El Salvador,2006,7221.499536454311,North America,70.773
El Salvador,2005,6916.693662263476,North America,70.44
El Salvador,2004,6736.906702229925,North America,70.34
El Salvador,2003,6687.273279161085,North America,70.14
El Salvador,2002,6601.262944118714,North America,70.232
El Salvador,2001,6524.196239647031,North America,69.598
El Salvador,2000,6499.45072082166,North America,69.865
El Salvador,1999,6464.531685546164,North America,69.379
El Salvador,1998,6369.409129529679,North America,68.478
El Salvador,1997,6249.915862935316,North America,67.895
El Salvador,1996,6107.321487498492,North America,67.076
El Salvador,1995,6109.746132522676,North America,66.33
El Salvador,1994,5890.09835840043,North America,65.838
El Salvador,1993,5688.114794366152,North America,65.235
El Salvador,1992,5451.631120954208,North America,64.657
El Salvador,1991,5178.94591945794,North America,63.856
El Salvador,1990,5191.971455109291,North America,62.55
Equatorial Guinea,2022,14732.917816294108,Africa,61.19
Equatorial Guinea,2021,14637.00734985946,Africa,60.594
Equatorial Guinea,2020,15132.37997421416,Africa,60.708
Equatorial Guinea,2019,16240.36981015619,Africa,61.644
Equatorial Guinea,2018,17764.96962988285,Africa,61.191
Equatorial Guinea,2017,19617.84470536362,Africa,60.821
Equatorial Guinea,2016,21566.057048272138,Africa,60.479
Equatorial Guinea,2015,24563.50060444623,Africa,60.103
Equatorial Guinea,2014,28106.19838865041,Africa,59.595
Equatorial Guinea,2013,29143.02180178569,Africa,59.224
Equatorial Guinea,2012,31680.659740138293,Africa,58.865
Equatorial Guinea,2011,30502.60046883207,Africa,58.412
Equatorial Guinea,2010,29944.26180325453,Africa,57.878
Equatorial Guinea,2009,34479.89483304453,Africa,57.431
Equatorial Guinea,2008,35688.64707204769,Africa,57.074
Equatorial Guinea,2007,31770.01478786934,Africa,56.54
Equatorial Guinea,2006,28879.35208510433,Africa,56.046
Equatorial Guinea,2005,28075.178075681062,Africa,55.464
Equatorial Guinea,2004,25164.153285584976,Africa,55.036
Equatorial Guinea,2003,19081.926233119597,Africa,54.581
Equatorial Guinea,2002,17534.847075505357,Africa,54.085
Equatorial Guinea,2001,15389.155994440363,Africa,53.636
Equatorial Guinea,2000,9890.817737401532,Africa,53.226
Equatorial Guinea,1999,8749.425868387796,Africa,52.752
Equatorial Guinea,1998,7242.224925606011,Africa,52.382
Equatorial Guinea,1997,6084.62307492645,Africa,52.061
Equatorial Guinea,1996,2530.1987703252507,Africa,51.727
Equatorial Guinea,1995,1578.0494398766173,Africa,51.592
Equatorial Guinea,1994,1394.7864646826863,Africa,51.415
Equatorial Guinea,1993,1240.908573028616,Africa,51.308
Equatorial Guinea,1992,1159.7386215923443,Africa,51.113
Equatorial Guinea,1991,893.0973409787383,Africa,50.969
Equatorial Guinea,1990,936.4197507129828,Africa,50.86
Estonia,2022,37826.01141410959,Europe,77.9439024390244
Estonia,2021,38717.6961505119,Europe,76.9439024390244
Estonia,2020,35883.26532526099,Europe,78.5951219512195
Estonia,2019,36153.4319482746,Europe,78.6463414634147
Estonia,2018,34979.867049440734,Europe,78.2439024390244
Estonia,2017,33821.93290847004,Europe,78.0926829268293
Estonia,2016,32008.934356661382,Europe,77.6414634146342
Estonia,2015,31038.80462870512,Europe,77.590243902439
Estonia,2014,30494.096303197297,Europe,77.0341463414634
Estonia,2013,29525.11886351169,Europe,77.1414634146341
Estonia,2012,28997.32288453845,Europe,76.3268292682927
Estonia,2011,27990.13640763499,Europe,76.2292682926829
Estonia,2010,26015.74635093255,Europe,75.4292682926829
Estonia,2009,25337.175235261035,Europe,74.8243902439024
Estonia,2008,29621.76452999933,Europe,73.7707317073171
Estonia,2007,31140.57983508986,Europe,72.8146341463415
Estonia,2006,28814.920316465454,Europe,72.6914634146341
Estonia,2005,26096.988338623745,Europe,72.5682926829268
Estonia,2004,23691.15298652836,Europe,71.909756097561
Estonia,2003,22049.6827903416,Europe,71.3170731707317
Estonia,2002,20364.008737403525,Europe,70.9048780487805
Estonia,2001,18952.10700754337,Europe,70.2585365853659
Estonia,2000,17765.20753361241,Europe,70.4170731707317
Estonia,1999,16215.578951758604,Europe,70.0634146341463
Estonia,1998,16332.819930888714,Europe,69.3585365853659
Estonia,1997,15503.844831557784,Europe,69.809756097561
Estonia,1996,13558.568529298866,Europe,69.6121951219512
Estonia,1995,12730.717414221444,Europe,67.5439024390244
Eswatini,2022,9131.546674868528,Africa,56.36
Eswatini,2021,8856.82896802352,Africa,57.066
Eswatini,2020,8290.409444911043,Africa,59.692
Eswatini,2019,8501.266328609987,Africa,60.549
Eswatini,2018,8343.922959228528,Africa,59.411
Eswatini,2017,8213.920619360597,Africa,57.895
Eswatini,2016,8113.239600817467,Africa,56.659
Eswatini,2015,8088.734474838701,Africa,55.019
Eswatini,2014,7969.207707171356,Africa,53.05
Eswatini,2013,7949.587927855397,Africa,51.486
Eswatini,2012,7701.3939837136595,Africa,49.835
Eswatini,2011,7347.204583441054,Africa,48.195
Eswatini,2010,7221.335959072308,Africa,46.619
Eswatini,2009,6989.377905102737,Africa,44.639
Eswatini,2008,6913.348424359087,Africa,44.175
Eswatini,2007,6894.087572249492,Africa,43.641
Eswatini,2006,6639.718436872145,Africa,43.12
Eswatini,2005,6298.531139923862,Africa,42.125
Eswatini,2004,5976.211797728135,Africa,42.538
Eswatini,2003,5805.161838912552,Africa,43.349
Eswatini,2002,5630.804073342012,Africa,44.486
Eswatini,2001,5443.278935512105,Africa,45.975
Eswatini,2000,5443.439353112824,Africa,47.256
Eswatini,1999,5412.978001774294,Africa,48.733
Eswatini,1998,5326.936043909567,Africa,50.333
Eswatini,1997,5267.327114500378,Africa,52.044
Eswatini,1996,5198.78801203014,Africa,53.873
Eswatini,1995,5111.51525175831,Africa,56.148
Eswatini,1994,4875.368027539509,Africa,58.268
Eswatini,1993,4762.4976042264325,Africa,60.233
Eswatini,1992,4760.247511361858,Africa,61.735
Eswatini,1991,4795.228556267989,Africa,62.685
Eswatini,1990,4909.2663020676655,Africa,63.072
Ethiopia,2022,2381.1657843049275,Africa,65.645
Ethiopia,2021,2319.161063435332,Africa,64.975
Ethiopia,2020,2253.235788321924,Africa,65.371
Ethiopia,2019,2181.6588770326325,Africa,65.838
Ethiopia,2018,2067.45649659251,Africa,65.412
Ethiopia,2017,1987.96875367138,Africa,64.838
Ethiopia,2016,1864.4876681633505,Africa,64.392
Ethiopia,2015,1750.672731287205,Africa,63.649
Ethiopia,2014,1629.1890697962897,Africa,62.905
Ethiopia,2013,1518.1437623013037,Africa,62.373
Ethiopia,2012,1411.135928861767,Africa,61.543
Ethiopia,2011,1336.0669507674852,Africa,60.721
Ethiopia,2010,1236.4794094140418,Africa,59.73
Ethiopia,2009,1130.0318403503732,Africa,58.804
Ethiopia,2008,1068.13800881515,Africa,57.592
Ethiopia,2007,991.8834008049384,Africa,56.426
Ethiopia,2006,915.6734383270614,Africa,55.149
Ethiopia,2005,849.8476733253143,Africa,54.008
Ethiopia,2004,781.9135167449766,Africa,53.235
Ethiopia,2003,708.53266368312,Africa,52.533
Ethiopia,2002,745.5377945273295,Africa,51.517
Ethiopia,2001,756.272564393651,Africa,51.043
Ethiopia,2000,719.0044355140511,Africa,50.538
Ethiopia,1999,698.1934252970659,Africa,49.425
Ethiopia,1998,684.3326309382396,Africa,49.927
Ethiopia,1997,730.8749820164944,Africa,49.514
Ethiopia,1996,731.1846217880058,Africa,48.924
Ethiopia,1995,671.5410286809565,Africa,48.302
Ethiopia,1994,653.8867319105087,Africa,47.861
Ethiopia,1993,655.2132181135446,Africa,47.394
Ethiopia,1992,598.9227518355445,Africa,46.901
Ethiopia,1991,683.0347343933767,Africa,46.13
Ethiopia,1990,767.1704185573477,Africa,44.557
Fiji,2022,11962.899884237444,Oceania,68.312
Fiji,2021,10359.203697766028,Oceania,67.114
